,time,rssi,rsrp,rsrq,snr,lat,lon,altitude,height,throughput_DL
2442,2020.08.05_14.20.30,-64,-84,-11,18.4,49.1993661,11.25706676,530.5164,97.64942612,20.871
2443,2020.08.05_14.20.31,-64,-84,-11,18.4,49.19952484,11.25696552,530.4716,97.60502285,20.871
2444,2020.08.05_14.20.31,-64,-84,-11,18.4,49.19952484,11.25696552,530.4716,97.60502285,20.45
2445,2020.08.05_14.20.32,-64,-84,-11,18.4,49.19968562,11.25687366,530.498,97.63398633,20.45
2446,2020.08.05_14.20.32,-64,-83,-11,18.4,49.19968562,11.25687366,530.498,97.63398633,20.467
2447,2020.08.05_14.20.33,-64,-83,-11,18.4,49.19984768,11.2567854,531.3332,98.46790459,20.467
2448,2020.08.05_14.20.33,-64,-83,-11,18.4,49.19984768,11.2567854,531.3332,98.46790459,18.397
2449,2020.08.05_14.20.34,-64,-83,-11,18.4,49.20000692,11.25669542,533.0402,100.1761253,18.397
2450,2020.08.05_14.20.34,-64,-84,-12,18.4,49.20000692,11.25669542,533.0402,100.1761253,20.763
2451,2020.08.05_14.20.35,-64,-84,-12,18.4,49.200161,11.25659378,535.0298,102.1631313,20.763
2452,2020.08.05_14.20.35,-64,-84,-12,18.4,49.200161,11.25659378,535.0298,102.1631313,20.854
2453,2020.08.05_14.20.36,-64,-84,-12,18.4,49.2003065,11.2564754,536.7504,103.8758883,20.854
2454,2020.08.05_14.20.37,-65,-82,-12,13.6,49.20044398,11.25635624,538.2608,105.4084135,20.492
2455,2020.08.05_14.20.37,-65,-82,-12,13.6,49.20044398,11.25635624,538.2608,105.4084135,20.492
2456,2020.08.05_14.20.38,-65,-82,-12,13.6,49.20058298,11.25624676,538.0638,105.3548156,20.914
2457,2020.08.05_14.20.38,-65,-82,-12,13.6,49.20058298,11.25624676,538.0638,105.3548156,20.914
2458,2020.08.05_14.20.39,-65,-79,-12,13.6,49.2007288,11.25614536,536.318,103.9087288,20.619
2459,2020.08.05_14.20.39,-65,-79,-12,13.6,49.2007288,11.25614536,536.318,103.9087288,20.619
2460,2020.08.05_14.20.40,-63,-79,-12,17.6,49.2008824,11.256051,534.4734,102.6676749,20.619
2461,2020.08.05_14.20.40,-63,-79,-12,17.6,49.2008824,11.256051,534.4734,102.6676749,20.711
2462,2020.08.05_14.20.41,-63,-79,-12,17.6,49.20104286,11.25596422,533.2374,102.1162757,20.711
2463,2020.08.05_14.20.41,-63,-82,-12,17.6,49.20104286,11.25596422,533.2374,102.1162757,20.669
2464,2020.08.05_14.20.42,-63,-82,-12,17.6,49.20120532,11.25588408,532.0384,101.7367337,20.669
2465,2020.08.05_14.20.42,-63,-82,-12,17.6,49.20120532,11.25588408,532.0384,101.7367337,20.602
2466,2020.08.05_14.20.43,-63,-82,-12,17.6,49.201366,11.25579918,531.389,102.1771775,20.602
2467,2020.08.05_14.20.43,-63,-84,-12,17.6,49.201366,11.25579918,531.389,102.1771775,20.745
2468,2020.08.05_14.20.44,-63,-84,-12,17.6,49.20152428,11.25570342,530.747,102.5851348,20.745
2469,2020.08.05_14.20.44,-63,-84,-12,17.6,49.20152428,11.25570342,530.747,102.5851348,18.944
2470,2020.08.05_14.20.45,-63,-84,-12,17.6,49.20168278,11.25560764,529.8272,102.5815335,18.944
2471,2020.08.05_14.20.45,-63,-77,-12,17.6,49.20168278,11.25560764,529.8272,102.5815335,20.585
2472,2020.08.05_14.20.46,-63,-77,-12,17.6,49.20183872,11.25550254,528.9588,102.3648974,20.585
2473,2020.08.05_14.20.46,-63,-77,-12,17.6,49.20183872,11.25550254,528.9588,102.3648974,20.846
2474,2020.08.05_14.20.47,-63,-77,-12,17.6,49.20199126,11.2553877,528.1978,102.0458225,20.846
2475,2020.08.05_14.20.48,-63,-78,-11,17.6,49.2021442,11.25527316,527.4042,101.6233467,20.83
2476,2020.08.05_14.20.48,-63,-78,-11,17.6,49.2021442,11.25527316,527.4042,101.6233467,20.83
2477,2020.08.05_14.20.49,-63,-78,-11,17.6,49.20230304,11.25516666,526.1428,100.7109152,20.745
2478,2020.08.05_14.20.49,-63,-78,-11,17.6,49.20230304,11.25516666,526.1428,100.7109152,20.745
2479,2020.08.05_14.20.50,-63,-84,-12,17.6,49.20246742,11.25506718,525.046,99.65793848,20.703
2480,2020.08.05_14.20.50,-63,-84,-12,17.6,49.20246742,11.25506718,525.046,99.65793848,20.703
2481,2020.08.05_14.20.51,-63,-84,-12,17.6,49.20263524,11.25496618,524.8776,99.4312499,20.703
2482,2020.08.05_14.20.51,-63,-84,-12,17.6,49.20263524,11.25496618,524.8776,99.4312499,20.972
2483,2020.08.05_14.20.52,-63,-84,-12,17.6,49.20280086,11.25485582,525.546,100.0037942,20.972
2484,2020.08.05_14.20.52,-63,-81,-12,17.6,49.20280086,11.25485582,525.546,100.0037942,20.551
2485,2020.08.05_14.20.53,-63,-81,-12,17.6,49.2029656,11.25474058,526.179,100.5405723,20.551
2486,2020.08.05_14.20.53,-63,-81,-12,17.6,49.2029656,11.25474058,526.179,100.5405723,20.804
2487,2020.08.05_14.20.54,-63,-81,-12,17.6,49.20313136,11.2546333,525.9886,100.2567885,20.804
2488,2020.08.05_14.20.54,-63,-81,-12,17.6,49.20313136,11.2546333,525.9886,100.2567885,20.4
2489,2020.08.05_14.20.55,-63,-81,-12,22,49.20329812,11.2545357,525.0862,99.1943543,20.4
2490,2020.08.05_14.20.55,-63,-81,-12,22,49.20329812,11.2545357,525.0862,99.1943543,20.636
2491,2020.08.05_14.20.56,-63,-81,-12,22,49.20346556,11.25444246,524.384,98.18481177,20.636
2492,2020.08.05_14.20.56,-63,-81,-11,22,49.20346556,11.25444246,524.384,98.18481177,20.593
2493,2020.08.05_14.20.57,-63,-81,-11,22,49.20363148,11.25434988,523.806,97.1613772,20.593
2494,2020.08.05_14.20.58,-63,-81,-11,22,49.20379636,11.25425656,523.2332,96.15269463,16.445
2495,2020.08.05_14.20.58,-63,-81,-11,22,49.20379636,11.25425656,523.2332,96.15269463,16.445
2496,2020.08.05_14.20.59,-63,-84,-12,22,49.20395924,11.25415858,522.9208,95.47481611,16.697
2497,2020.08.05_14.20.59,-63,-84,-12,22,49.20395924,11.25415858,522.9208,95.47481611,16.697
2498,2020.08.05_14.21.00,-63,-84,-12,17,49.2041216,11.25405374,522.4688,94.81230586,19.55
2499,2020.08.05_14.21.00,-63,-84,-12,17,49.2041216,11.25405374,522.4688,94.81230586,19.55
2500,2020.08.05_14.21.01,-63,-79,-11,17,49.20428324,11.25394268,522.5056,94.69264224,20.535
2501,2020.08.05_14.21.01,-63,-79,-11,17,49.20428324,11.25394268,522.5056,94.69264224,20.535
2502,2020.08.05_14.21.02,-63,-79,-11,17,49.2044453,11.25382974,522.7072,94.53495879,20.535
2503,2020.08.05_14.21.02,-63,-79,-11,17,49.2044453,11.25382974,522.7072,94.53495879,20.997
2504,2020.08.05_14.21.03,-63,-79,-11,17,49.2046125,11.25372256,523.7478,94.85766328,20.997
2505,2020.08.05_14.21.03,-63,-79,-12,17,49.2046125,11.25372256,523.7478,94.85766328,20.964
2506,2020.08.05_14.21.04,-63,-79,-12,17,49.2047769,11.25361836,525.8136,95.98169082,20.964
2507,2020.08.05_14.21.04,-63,-79,-12,17,49.2047769,11.25361836,525.8136,95.98169082,19.543
2508,2020.08.05_14.21.05,-63,-79,-12,17,49.2049371,11.25351426,527.7154,97.60040977,19.543
2509,2020.08.05_14.21.05,-63,-83,-13,17,49.2049371,11.25351426,527.7154,97.60040977,15.376
2510,2020.08.05_14.21.06,-63,-83,-13,17,49.20509168,11.25341396,529.6398,99.52279561,15.376
2511,2020.08.05_14.21.06,-63,-83,-13,17,49.20509168,11.25341396,529.6398,99.52279561,20.829
2512,2020.08.05_14.21.07,-65,-83,-13,10.8,49.20524572,11.25331878,530.3508,100.3875432,20.829
2513,2020.08.05_14.21.07,-65,-84,-12,10.8,49.20524572,11.25331878,530.3508,100.3875432,20.686
2514,2020.08.05_14.21.08,-65,-84,-12,10.8,49.20539742,11.25322928,530.92,101.2044543,20.686
2515,2020.08.05_14.21.08,-65,-84,-12,10.8,49.20539742,11.25322928,530.92,101.2044543,20.366
2516,2020.08.05_14.21.09,-63,-84,-12,-7.2,49.20554928,11.25314036,529.8256,100.3226703,20.366
2517,2020.08.05_14.21.10,-66,-79,-12,-7.2,49.2057041,11.25304902,527.9372,98.61414092,19.348
2518,2020.08.05_14.21.10,-66,-79,-12,-7.2,49.2057041,11.25304902,527.9372,98.61414092,19.348
2519,2020.08.05_14.21.11,-66,-79,-12,-7.2,49.20586524,11.25295522,525.2976,96.36888906,20.535
2520,2020.08.05_14.21.11,-66,-79,-12,-7.2,49.20586524,11.25295522,525.2976,96.36888906,20.535
2521,2020.08.05_14.21.12,-66,-84,-13,-7.2,49.2060339,11.25286532,522.6256,94.27071108,19.769
2522,2020.08.05_14.21.12,-66,-84,-13,-7.2,49.2060339,11.25286532,522.6256,94.27071108,19.769
2523,2020.08.05_14.21.13,-65,-84,-13,9.8,49.20620562,11.25277592,520.4402,92.774398,20.097
2524,2020.08.05_14.21.13,-65,-84,-13,9.8,49.20620562,11.25277592,520.4402,92.774398,20.097
2525,2020.08.05_14.21.14,-65,-84,-13,9.8,49.20637902,11.25268488,519.103,91.8663667,20.097
2526,2020.08.05_14.21.14,-65,-83,-12,9.8,49.20637902,11.25268488,519.103,91.8663667,20.434
2527,2020.08.05_14.21.15,-65,-83,-12,9.8,49.20655378,11.25259124,519.0076,91.98584097,20.434
2528,2020.08.05_14.21.15,-65,-83,-12,9.8,49.20655378,11.25259124,519.0076,91.98584097,20.408
2529,2020.08.05_14.21.16,-65,-83,-12,17.4,49.20672882,11.25249952,518.7094,91.8613165,20.408
2530,2020.08.05_14.21.16,-65,-85,-13,17.4,49.20672882,11.25249952,518.7094,91.8613165,19.617
2531,2020.08.05_14.21.17,-65,-85,-13,17.4,49.2069022,11.25240612,517.969,91.25324072,19.617
2532,2020.08.05_14.21.17,-65,-85,-13,17.4,49.2069022,11.25240612,517.969,91.25324072,20.308
2533,2020.08.05_14.21.18,-63,-85,-13,13.8,49.2070742,11.25230106,516.9082,90.28307793,20.308
2534,2020.08.05_14.21.18,-63,-81,-12,13.8,49.2070742,11.25230106,516.9082,90.28307793,20.551
2535,2020.08.05_14.21.19,-63,-81,-12,13.8,49.20724732,11.25218596,515.4596,89.03653481,20.551
2536,2020.08.05_14.21.19,-63,-81,-12,13.8,49.20724732,11.25218596,515.4596,89.03653481,20.821
2537,2020.08.05_14.21.20,-63,-81,-12,13.8,49.20742316,11.25207166,514.0358,87.56546309,20.821
2538,2020.08.05_14.21.21,-63,-81,-12,13.8,49.20760214,11.25196598,512.4622,85.17289336,20.737
2539,2020.08.05_14.21.21,-63,-81,-12,13.8,49.20760214,11.25196598,512.4622,85.17289336,20.737
2540,2020.08.05_14.21.22,-63,-81,-12,13.8,49.20778304,11.2518657,511.051,82.39456689,20.896
2541,2020.08.05_14.21.22,-63,-81,-12,13.8,49.20778304,11.2518657,511.051,82.39456689,20.896
2542,2020.08.05_14.21.23,-63,-84,-12,13.8,49.20796268,11.2517663,510.5318,80.95144722,20.846
2543,2020.08.05_14.21.23,-63,-84,-12,13.8,49.20796268,11.2517663,510.5318,80.95144722,20.846
2544,2020.08.05_14.21.24,-63,-84,-12,13.8,49.20814044,11.25166386,509.5958,79.62363203,20.787
2545,2020.08.05_14.21.24,-63,-84,-12,13.8,49.20814044,11.25166386,509.5958,79.62363203,20.787
2546,2020.08.05_14.21.25,-65,-84,-12,16,49.20831728,11.25155696,508.308,78.24141064,20.72
2547,2020.08.05_14.21.25,-65,-85,-12,16,49.20831728,11.25155696,508.308,78.24141064,20.72
2548,2020.08.05_14.21.26,-65,-85,-12,16,49.20849326,11.25144878,507.2224,77.42033701,20.72
2549,2020.08.05_14.21.26,-65,-85,-12,16,49.20849326,11.25144878,507.2224,77.42033701,20.779
2550,2020.08.05_14.21.27,-65,-85,-12,16,49.20866602,11.25134372,506.5002,76.92265483,20.779
2551,2020.08.05_14.21.27,-65,-83,-11,16,49.20866602,11.25134372,506.5002,76.92265483,20.341
2552,2020.08.05_14.21.28,-65,-83,-11,16,49.20884038,11.25124858,505.476,75.95103662,20.341
2553,2020.08.05_14.21.28,-65,-83,-11,16,49.20884038,11.25124858,505.476,75.95103662,20.349
2554,2020.08.05_14.21.29,-65,-83,-11,16,49.20901744,11.25116738,505.1062,75.43374517,20.349
2555,2020.08.05_14.21.29,-65,-84,-11,16,49.20901744,11.25116738,505.1062,75.43374517,20.434
2556,2020.08.05_14.21.30,-65,-84,-11,16,49.20919722,11.25110058,505.0804,75.08860923,20.434
2557,2020.08.05_14.21.30,-65,-84,-11,16,49.20919722,11.25110058,505.0804,75.08860923,20.863
2558,2020.08.05_14.21.31,-65,-84,-11,22.4,49.209376,11.2510483,505.208,74.87273389,20.863
2559,2020.08.05_14.21.31,-65,-83,-11,22.4,49.209376,11.2510483,505.208,74.87273389,20.846
2560,2020.08.05_14.21.32,-65,-83,-11,22.4,49.2095515,11.25098118,505.3844,74.87750303,20.846
2561,2020.08.05_14.21.32,-65,-83,-11,22.4,49.2095515,11.25098118,505.3844,74.87750303,20.417
2562,2020.08.05_14.21.33,-65,-83,-11,22.4,49.20972636,11.25088884,506.1792,75.41378862,20.417
2563,2020.08.05_14.21.33,-65,-83,-12,15.8,49.20972636,11.25088884,506.1792,75.41378862,20.29
2564,2020.08.05_14.21.34,-65,-83,-12,15.8,49.20989452,11.25077276,506.5256,75.47915225,20.29
2565,2020.08.05_14.21.35,-65,-83,-12,15.8,49.21005592,11.25064004,506.4572,75.17204375,20.795
2566,2020.08.05_14.21.35,-65,-83,-12,15.8,49.21005592,11.25064004,506.4572,75.17204375,20.795
2567,2020.08.05_14.21.36,-65,-84,-12,15.8,49.21021624,11.25050712,505.62,74.22147095,20.871
2568,2020.08.05_14.21.36,-65,-84,-12,15.8,49.21021624,11.25050712,505.62,74.22147095,20.871
2569,2020.08.05_14.21.37,-65,-84,-12,15.8,49.21038116,11.25038668,505.0646,73.69872476,20.492
2570,2020.08.05_14.21.37,-65,-84,-12,15.8,49.21038116,11.25038668,505.0646,73.69872476,20.492
2571,2020.08.05_14.21.38,-65,-84,-12,15.8,49.21054724,11.25027152,505.565,74.30141968,20.535
2572,2020.08.05_14.21.38,-65,-84,-12,15.8,49.21054724,11.25027152,505.565,74.30141968,20.535
2573,2020.08.05_14.21.39,-65,-84,-12,15.8,49.21071202,11.25016592,506.8416,75.60841519,20.535
2574,2020.08.05_14.21.39,-65,-84,-12,15.8,49.21071202,11.25016592,506.8416,75.60841519,19.794
2575,2020.08.05_14.21.40,-65,-84,-12,15.8,49.21087164,11.2500694,508.8654,77.50974814,19.794
2576,2020.08.05_14.21.40,-65,-83,-11,15.8,49.21087164,11.2500694,508.8654,77.50974814,17.623
2577,2020.08.05_14.21.41,-65,-83,-11,15.8,49.21102948,11.24998188,510.7684,79.22567539,17.623
2578,2020.08.05_14.21.41,-65,-83,-11,15.8,49.21102948,11.24998188,510.7684,79.22567539,16.815
2579,2020.08.05_14.21.42,-65,-83,-11,15.8,49.2111879,11.249899,510.9288,79.16082515,16.815
2580,2020.08.05_14.21.42,-65,-83,-10,15.8,49.2111879,11.249899,510.9288,79.16082515,17.177
2581,2020.08.05_14.21.43,-66,-83,-10,1.4,49.21134786,11.2498153,510.9718,78.9823896,17.177
2582,2020.08.05_14.21.43,-66,-83,-10,1.4,49.21134786,11.2498153,510.9718,78.9823896,19.491
2583,2020.08.05_14.21.44,-66,-83,-10,1.4,49.211509,11.24972438,510.0364,77.95632188,19.491
2584,2020.08.05_14.21.44,-66,-83,-12,1.4,49.211509,11.24972438,510.0364,77.95632188,20.198
2585,2020.08.05_14.21.45,-65,-83,-12,11.8,49.21167264,11.24962348,508.0832,76.0319915,20.198
2586,2020.08.05_14.21.45,-65,-83,-12,11.8,49.21167264,11.24962348,508.0832,76.0319915,20.147
2587,2020.08.05_14.21.46,-65,-83,-12,11.8,49.21183644,11.24950682,505.4498,73.59384297,20.147
2588,2020.08.05_14.21.46,-65,-86,-13,11.8,49.21183644,11.24950682,505.4498,73.59384297,20.644
2589,2020.08.05_14.21.47,-65,-86,-13,11.8,49.21199958,11.24936856,502.855,71.35109375,20.644
2590,2020.08.05_14.21.47,-65,-86,-13,11.8,49.21199958,11.24936856,502.855,71.35109375,19.432
2591,2020.08.05_14.21.48,-65,-86,-13,11.8,49.21216294,11.24921202,501.5816,70.30089932,19.432
2592,2020.08.05_14.21.49,-64,-85,-14,-4.2,49.21232276,11.24904634,501.2904,70.24099204,17.884
2593,2020.08.05_14.21.49,-64,-85,-14,-4.2,49.21232276,11.24904634,501.2904,70.24099204,17.884
2594,2020.08.05_14.21.50,-64,-85,-14,-4.2,49.21248106,11.24887864,500.7126,69.7978356,16.318
2595,2020.08.05_14.21.50,-64,-85,-14,-4.2,49.21248106,11.24887864,500.7126,69.7978356,16.318
2596,2020.08.05_14.21.51,-64,-87,-15,-4.2,49.21263766,11.248714,499.8514,69.21800767,18.035
2597,2020.08.05_14.21.51,-64,-87,-15,-4.2,49.21263766,11.248714,499.8514,69.21800767,18.035
2598,2020.08.05_14.21.52,-64,-87,-15,-6.4,49.21279516,11.24856028,498.524,68.47273047,18.691
2599,2020.08.05_14.21.52,-64,-87,-15,-6.4,49.21279516,11.24856028,498.524,68.47273047,18.691
2600,2020.08.05_14.21.53,-64,-87,-15,-6.4,49.21295738,11.24842274,497.2272,68.12417266,18.691
2601,2020.08.05_14.21.53,-64,-83,-11,-6.4,49.21295738,11.24842274,497.2272,68.12417266,19.306
2602,2020.08.05_14.21.54,-64,-83,-11,16.2,49.21312234,11.24829666,496.169,67.94011816,19.306
2603,2020.08.05_14.21.54,-64,-83,-11,16.2,49.21312234,11.24829666,496.169,67.94011816,20.459
2604,2020.08.05_14.21.55,-64,-83,-11,16.2,49.21328886,11.24817416,495.6798,68.12135884,20.459
2605,2020.08.05_14.21.55,-64,-84,-12,16.2,49.21328886,11.24817416,495.6798,68.12135884,20.652
2606,2020.08.05_14.21.56,-64,-84,-12,16.2,49.21345364,11.24804832,495.6344,68.69003354,20.652
2607,2020.08.05_14.21.56,-64,-84,-12,16.2,49.21345364,11.24804832,495.6344,68.69003354,20.787
2608,2020.08.05_14.21.57,-64,-84,-12,16.2,49.21361702,11.24791476,495.7266,69.57526333,20.787
2609,2020.08.05_14.21.57,-64,-83,-12,16.2,49.21361702,11.24791476,495.7266,69.57526333,20.729
2610,2020.08.05_14.21.58,-64,-83,-12,16.2,49.21377788,11.24776416,496.355,71.37016724,20.729
2611,2020.08.05_14.21.58,-64,-83,-12,16.2,49.21377788,11.24776416,496.355,71.37016724,19.996
2612,2020.08.05_14.21.59,-64,-83,-12,16.2,49.21393394,11.2475895,497.0616,73.54222134,19.996
2613,2020.08.05_14.21.59,-64,-83,-13,16.2,49.21393394,11.2475895,497.0616,73.54222134,19.422
2614,2020.08.05_14.22.00,-64,-83,-13,16.2,49.21408158,11.24738946,498.1498,76.38005513,19.422
2615,2020.08.05_14.22.00,-64,-83,-13,9.8,49.21408158,11.24738946,498.1498,76.38005513,20.177
2616,2020.08.05_14.22.01,-64,-83,-13,9.8,49.21421756,11.2471688,499.7764,79.71475449,20.177
2617,2020.08.05_14.22.02,-64,-84,-14,9.8,49.21434606,11.24694078,501.0402,82.4877708,20.669
2618,2020.08.05_14.22.02,-64,-84,-14,9.8,49.21434606,11.24694078,501.0402,82.4877708,20.669
2619,2020.08.05_14.22.03,-64,-84,-14,9.8,49.21447354,11.24671374,501.6536,83.9247792,20.492
2620,2020.08.05_14.22.03,-64,-84,-14,9.8,49.21447354,11.24671374,501.6536,83.9247792,20.492
2621,2020.08.05_14.22.04,-64,-84,-12,9.8,49.21460158,11.24648858,502.0526,85.0034667,20.375
2622,2020.08.05_14.22.04,-64,-84,-12,9.8,49.21460158,11.24648858,502.0526,85.0034667,20.375
2623,2020.08.05_14.22.05,-64,-84,-12,9.8,49.21473034,11.2462611,501.9316,85.24443569,20.316
2624,2020.08.05_14.22.05,-64,-84,-12,9.8,49.21473034,11.2462611,501.9316,85.24443569,20.316
2625,2020.08.05_14.22.06,-64,-84,-12,9.8,49.21486138,11.24603438,501.5274,83.84298228,20.316
2626,2020.08.05_14.22.06,-64,-83,-12,9.8,49.21486138,11.24603438,501.5274,83.84298228,20.45
2627,2020.08.05_14.22.07,-65,-83,-12,14,49.21499762,11.24581058,500.8022,81.76197783,20.45
2628,2020.08.05_14.22.07,-65,-83,-12,14,49.21499762,11.24581058,500.8022,81.76197783,20.417
2629,2020.08.05_14.22.08,-65,-83,-12,14,49.2151394,11.24559406,500.0416,79.71670986,20.417
2630,2020.08.05_14.22.08,-65,-84,-12,14,49.2151394,11.24559406,500.0416,79.71670986,20.653
2631,2020.08.05_14.22.09,-65,-84,-12,14,49.21528318,11.2453844,499.5692,77.58451982,20.653
2632,2020.08.05_14.22.09,-65,-84,-12,14,49.21528318,11.2453844,499.5692,77.58451982,20.846
2633,2020.08.05_14.22.10,-65,-84,-12,14,49.21542766,11.24517608,499.2636,75.30632461,20.846
2634,2020.08.05_14.22.10,-65,-82,-12,14,49.21542766,11.24517608,499.2636,75.30632461,20.989
2635,2020.08.05_14.22.11,-65,-82,-12,14,49.21557322,11.24497018,500.367,74.51116504,20.989
2636,2020.08.05_14.22.11,-65,-82,-12,14,49.21557322,11.24497018,500.367,74.51116504,20.417
2637,2020.08.05_14.22.12,-65,-82,-12,14,49.21571842,11.24476952,501.456,74.28720728,20.417
2638,2020.08.05_14.22.12,-65,-80,-11,14,49.21571842,11.24476952,501.456,74.28720728,16.949
2639,2020.08.05_14.22.13,-65,-80,-11,14,49.21586,11.2445674,502.1828,74.40817231,16.949
2640,2020.08.05_14.22.13,-65,-80,-11,14,49.21586,11.2445674,502.1828,74.40817231,18.431
2641,2020.08.05_14.22.14,-65,-80,-11,14,49.21600108,11.2443612,501.7768,73.87140449,18.431
2642,2020.08.05_14.22.15,-65,-81,-12,14,49.21614926,11.2441658,501.6156,73.76934756,19.206
2643,2020.08.05_14.22.15,-65,-81,-12,14,49.21614926,11.2441658,501.6156,73.76934756,19.206
2644,2020.08.05_14.22.16,-65,-81,-12,14,49.21630838,11.24400586,502.1006,74.4141376,20.787
2645,2020.08.05_14.22.16,-65,-81,-12,14,49.21630838,11.24400586,502.1006,74.4141376,20.787
2646,2020.08.05_14.22.17,-65,-78,-12,14,49.21647544,11.24389876,501.9094,74.3062811,17.934
2647,2020.08.05_14.22.17,-65,-78,-12,14,49.21647544,11.24389876,501.9094,74.3062811,17.934
2648,2020.08.05_14.22.18,-65,-78,-12,14,49.21664492,11.24385844,500.9514,73.38987656,20.931
2649,2020.08.05_14.22.18,-65,-78,-12,14,49.21664492,11.24385844,500.9514,73.38987656,20.931
2650,2020.08.05_14.22.19,-63,-78,-12,18.4,49.21680258,11.2438976,500.2818,72.73837349,20.863
2651,2020.08.05_14.22.19,-63,-71,-11,18.4,49.21680258,11.2438976,500.2818,72.73837349,20.863
2652,2020.08.05_14.22.20,-63,-71,-11,18.4,49.2169397,11.24400218,499.4812,71.92648198,20.863
2653,2020.08.05_14.22.20,-63,-71,-11,18.4,49.2169397,11.24400218,499.4812,71.92648198,21.319
2654,2020.08.05_14.22.21,-63,-71,-11,18.4,49.21705624,11.24414178,499.112,71.51779224,21.319
2655,2020.08.05_14.22.21,-63,-75,-11,18.4,49.21705624,11.24414178,499.112,71.51779224,20.854
2656,2020.08.05_14.22.22,-63,-75,-11,18.4,49.21715714,11.24429778,499.0804,71.4448104,20.854
2657,2020.08.05_14.22.22,-63,-75,-11,18.4,49.21715714,11.24429778,499.0804,71.4448104,20.4
2658,2020.08.05_14.22.23,-63,-75,-11,18.4,49.21724592,11.2444617,499.2862,71.59628911,20.4
2659,2020.08.05_14.22.23,-63,-76,-11,18.4,49.21724592,11.2444617,499.2862,71.59628911,20.829
2660,2020.08.05_14.22.24,-63,-76,-11,18.4,49.21732072,11.2446314,499.2714,71.52619126,20.829
2661,2020.08.05_14.22.24,-63,-76,-11,18.4,49.21732072,11.2446314,499.2714,71.52619126,20.913
2662,2020.08.05_14.22.25,-63,-76,-11,13.2,49.2173769,11.24480772,499.3834,71.57794956,20.913
2663,2020.08.05_14.22.25,-63,-78,-12,13.2,49.2173769,11.24480772,499.3834,71.57794956,21.014
2664,2020.08.05_14.22.26,-63,-78,-12,13.2,49.21741624,11.24498476,499.1288,71.26249751,21.014
2665,2020.08.05_14.22.26,-63,-78,-12,13.2,49.21741624,11.24498476,499.1288,71.26249751,20.333
2666,2020.08.05_14.22.27,-63,-78,-12,13.2,49.21743848,11.24516538,498.1898,70.27946064,20.333
2667,2020.08.05_14.22.27,-64,-87,-13,3,49.21743848,11.24516538,498.1898,70.27946064,20.358
2668,2020.08.05_14.22.28,-64,-87,-13,3,49.21744386,11.24534812,497.0116,69.08804653,20.358
2669,2020.08.05_14.22.28,-64,-87,-13,3,49.21744386,11.24534812,497.0116,69.08804653,19.802
2670,2020.08.05_14.22.29,-64,-87,-13,3,49.21743466,11.24552818,496.2378,68.33551729,19.802
2671,2020.08.05_14.22.30,-65,-81,-11,4.6,49.21741328,11.24570454,495.3642,67.51279009,20.728
2672,2020.08.05_14.22.30,-65,-81,-11,4.6,49.21741328,11.24570454,495.3642,67.51279009,20.728
